agent_uri,sort_name,authority_id,create_time,created_by,source
/agents/corporate_entities/12406,Pennsylvania (Schooner),NULL,2018-07-21 04:57:32,lyrasis-dts,local
/agents/corporate_entities/12410,Public Utilities Commission of City and County of Denver,NULL,2018-07-21 04:57:33,lyrasis-dts,local
/agents/corporate_entities/12413,War Emergency Council on Student Christian Work,NULL,2018-07-21 04:57:35,lyrasis-dts,local
/agents/corporate_entities/12414,Texas Association of Negro Musicians,NULL,2018-07-21 04:57:36,lyrasis-dts,local
/agents/corporate_entities/12419,Cancer Control Committee of New Haven,NULL,2018-07-21 04:57:40,lyrasis-dts,local
/agents/corporate_entities/12427,Delta Kappa Epsilon. Phi Chapter (Yale University),NULL,2018-07-21 04:57:46,lyrasis-dts,local
/agents/corporate_entities/12429,Great Britain. Sovereign (1707-1714 : Anne),NULL,2018-07-21 04:57:47,lyrasis-dts,local
/agents/corporate_entities/12431,"New York Juvenile Asylum (Dobbs Ferry, N.Y.)",NULL,2018-07-21 04:57:48,lyrasis-dts,local
/agents/corporate_entities/12432,National Council of the Churches of Christ in the United States of America. Bible Translation and Utilization,NULL,2018-07-21 04:57:48,lyrasis-dts,local
/agents/corporate_entities/12439,Pan-Albanian Federation of America VATRA,NULL,2018-07-21 04:57:55,lyrasis-dts,local
/agents/corporate_entities/12440,National Youth Assembly Against Universal Military Training,NULL,2018-07-21 04:57:55,lyrasis-dts,local
/agents/corporate_entities/12450,University of Illinois (Urbana-Champaign campus),NULL,2018-07-21 04:57:59,lyrasis-dts,local
/agents/corporate_entities/12451,"United States. Army. Ohio Cavalry, 2nd",NULL,2018-07-21 04:58:00,lyrasis-dts,local
/agents/corporate_entities/12456,Yali Middle School,NULL,2018-07-21 04:58:05,lyrasis-dts,local
/agents/corporate_entities/12461,"Day and Haley (New York, N.Y.)",NULL,2018-07-21 04:58:07,lyrasis-dts,local
/agents/corporate_entities/12465,Yale College (1718-1887). Class of 1882,NULL,2018-07-21 04:58:09,lyrasis-dts,local
/agents/corporate_entities/12466,"Hull, Townsend & Company",NULL,2018-07-21 04:58:10,lyrasis-dts,local
/agents/corporate_entities/12474,"Religio-Scientific Institute (Camden, N.J.)",NULL,2018-07-21 04:58:19,lyrasis-dts,local
/agents/corporate_entities/12479,United States. Bureau of Indian Affairs. Pine Ridge Agency,NULL,2018-07-21 04:58:25,lyrasis-dts,local
/agents/corporate_entities/12486,Laurence Pollinger Ltd,NULL,2018-07-21 04:58:33,lyrasis-dts,local
/agents/corporate_entities/12488,New York (N.Y.). Mayor's Committee on Medical Care,NULL,2018-07-21 04:58:33,lyrasis-dts,local
/agents/corporate_entities/12489,Yale University. Dept. of Public Health. Cancer Control Program,NULL,2018-07-21 04:58:35,lyrasis-dts,local
/agents/corporate_entities/12490,"Health Insurance Plan of Greater New York, Inc",NULL,2018-07-21 04:58:36,lyrasis-dts,local
/agents/corporate_entities/12497,T. A. Solidarity,NULL,2018-07-21 04:58:45,lyrasis-dts,local
/agents/corporate_entities/12503,Yale University. Mabel Brady Garvan Institute of American Arts and Crafts,NULL,2018-07-21 04:58:48,lyrasis-dts,local
/agents/corporate_entities/12505,Rebecca (Ship),NULL,2018-07-21 04:58:50,lyrasis-dts,local
/agents/corporate_entities/12507,Yale College (1718-1887). Class of 1877,NULL,2018-07-21 04:58:50,lyrasis-dts,local
/agents/corporate_entities/12510,Cyane (Sloop),NULL,2018-07-21 04:58:54,lyrasis-dts,local
/agents/corporate_entities/12514,Delta Omega. Epsilon chapter (Yale University),NULL,2018-07-21 04:58:56,lyrasis-dts,local
/agents/corporate_entities/12515,"Music Club (New Haven, Conn.)",NULL,2018-07-21 04:58:56,lyrasis-dts,local
/agents/corporate_entities/12519,Classical and Philological Society of Yale College,NULL,2018-07-21 04:59:03,lyrasis-dts,local
/agents/corporate_entities/12527,Sally (Sloop),NULL,2018-07-21 04:59:06,lyrasis-dts,local
/agents/corporate_entities/12532,Yale College (1718-1887). Class of 1848,NULL,2018-07-21 04:59:10,lyrasis-dts,local
/agents/corporate_entities/12541,Acacia Fraternity. Yale Chapter,NULL,2018-07-21 04:59:18,lyrasis-dts,local
/agents/corporate_entities/12543,Association of American Physicians,NULL,2018-07-21 04:59:19,lyrasis-dts,local
/agents/corporate_entities/12555,United States. Central Intelligence Agency. Historical Intelligence Collection,NULL,2018-07-21 04:59:25,lyrasis-dts,local
/agents/corporate_entities/12557,Coalition of Alternative Community Schools,NULL,2018-07-21 04:59:28,lyrasis-dts,local
/agents/corporate_entities/12569,Unióao Nacional para a Independæencia Total de Angola,NULL,2018-07-21 04:59:39,lyrasis-dts,local
/agents/corporate_entities/12570,"Jewish Community Center (New Haven, Conn.)",NULL,2018-07-21 04:59:40,lyrasis-dts,local
/agents/corporate_entities/12572,Church of Christ in Thailand. Rural Life Dept,NULL,2018-07-21 04:59:43,lyrasis-dts,local
/agents/corporate_entities/12581,American Association of Foreign-Language Newspapers,NULL,2018-07-21 04:59:52,lyrasis-dts,local
/agents/corporate_entities/12582,Yale University. School of Art and Architecture. Dept. of Architecture,NULL,2018-07-21 04:59:53,lyrasis-dts,local
/agents/corporate_entities/12585,Yale Mineralogical Society,NULL,2018-07-21 04:59:55,lyrasis-dts,local
/agents/corporate_entities/12587,"Shapleigh and Day (Saint Louis, Mo.)",NULL,2018-07-21 04:59:59,lyrasis-dts,local
/agents/corporate_entities/12588,Prairie Home Community,NULL,2018-07-21 05:00:00,lyrasis-dts,local
/agents/corporate_entities/12592,Herald (Schooner),NULL,2018-07-21 05:00:05,lyrasis-dts,local
/agents/corporate_entities/12596,Yale University. Tercentennial Office,NULL,2018-07-21 05:00:08,lyrasis-dts,local
/agents/corporate_entities/12597,Ray Hercules Copper Company,NULL,2018-07-21 05:00:09,lyrasis-dts,local
/agents/corporate_entities/12613,"Connecticut Infantry. 3d Regt., 1775",NULL,2018-07-21 05:00:23,lyrasis-dts,local
/agents/corporate_entities/12618,High Jinks Mining and Development Co,NULL,2018-07-21 05:00:28,lyrasis-dts,local
/agents/corporate_entities/12625,Atlantic (Ship),NULL,2018-07-21 05:00:33,lyrasis-dts,local
/agents/corporate_entities/12631,Inter-Seminary Missionary Alliance,NULL,2018-07-21 05:00:38,lyrasis-dts,local
/agents/corporate_entities/12634,Devonshire (Ship),NULL,2018-07-21 05:00:42,lyrasis-dts,local
/agents/corporate_entities/12637,Ramsay C. Bogy Investment Company,NULL,2018-07-21 05:00:43,lyrasis-dts,local
/agents/corporate_entities/12646,Boston. Government Service Center,NULL,2018-07-21 05:00:50,lyrasis-dts,local
/agents/corporate_entities/12653,Yale University Library. Yale Library Project,NULL,2018-07-21 05:00:59,lyrasis-dts,local
/agents/corporate_entities/12659,Dyer-Cody Arizona Mining and Milling Company,NULL,2018-07-21 05:01:04,lyrasis-dts,local
/agents/corporate_entities/12661,Lambert and Bunnell Architects,NULL,2018-07-21 05:01:07,lyrasis-dts,local
/agents/corporate_entities/12668,Oelrichs & Company (New York),NULL,2018-07-21 05:01:16,lyrasis-dts,local
/agents/corporate_entities/12676,"United States. Army. Connecticut Infantry Regiment, 2nd",NULL,2018-07-21 05:01:21,lyrasis-dts,local
/agents/corporate_entities/12684,Yale College (1718-1887). Class of 1845,NULL,2018-07-21 05:01:27,lyrasis-dts,local
/agents/corporate_entities/12689,Psi Upsilon Fraternity. Beta Chapter (Yale University),NULL,2018-07-21 05:01:30,lyrasis-dts,local
/agents/corporate_entities/12694,Yale College (1887- ). Class of 1907,NULL,2018-07-21 05:01:35,lyrasis-dts,local
/agents/corporate_entities/12697,Liancourt (Ship),NULL,2018-07-21 05:01:44,lyrasis-dts,local
/agents/corporate_entities/12701,Yale College (1887- ). Class of 1950,NULL,2018-07-21 05:01:46,lyrasis-dts,local
/agents/corporate_entities/12703,"Temple Street African Church (New Haven, Conn.)",NULL,2018-07-21 05:01:47,lyrasis-dts,local
/agents/corporate_entities/12717,Atina Corporation,NULL,2018-07-21 05:02:14,lyrasis-dts,local
/agents/corporate_entities/12718,Restigouche Riparian Association,NULL,2018-07-21 05:02:19,lyrasis-dts,local
/agents/corporate_entities/12721,Rip Van Winkle Foundation,NULL,2018-07-21 05:02:26,lyrasis-dts,local
/agents/corporate_entities/12740,Warner Bros. Pictures,NULL,2018-07-21 05:03:04,lyrasis-dts,local
/agents/corporate_entities/12743,Yale University. Semetic and Biblical Club,NULL,2018-07-21 05:03:11,lyrasis-dts,local
/agents/corporate_entities/12753,"Oneonta Congregational Church (South Pasadena, Cal.)",NULL,2018-07-21 05:03:23,lyrasis-dts,local
/agents/corporate_entities/12755,Cripple Creek Consolidated Mining and Milling Company,NULL,2018-07-21 05:03:26,lyrasis-dts,local
/agents/corporate_entities/12765,Yale University. Committee of Twenty-one,NULL,2018-07-21 05:03:43,lyrasis-dts,local
/agents/corporate_entities/12768,Black Student Alliance at Yale,NULL,2018-07-21 05:03:46,lyrasis-dts,local
/agents/corporate_entities/12769,Yale Co-operative Corporation,NULL,2018-07-21 05:03:46,lyrasis-dts,local
/agents/corporate_entities/12771,Aero Science Club,NULL,2018-07-21 05:03:47,lyrasis-dts,local
/agents/corporate_entities/12773,B. Whittow & Son,NULL,2018-07-21 05:03:49,lyrasis-dts,local
/agents/corporate_entities/12778,Yale College (1718-1887). Class of 1830,NULL,2018-07-21 05:03:57,lyrasis-dts,local
/agents/corporate_entities/12779,"MCA Artists Ltd., Agency",NULL,2018-07-21 05:03:58,lyrasis-dts,local
/agents/corporate_entities/12783,Butterfly Press,NULL,2018-07-21 05:04:03,lyrasis-dts,local
/agents/corporate_entities/12784,Sächsische Webstuhlfabrik,NULL,2018-07-21 05:04:04,lyrasis-dts,local
/agents/corporate_entities/12794,Yale College (1887- ). Class of 1889,NULL,2018-07-21 05:04:09,lyrasis-dts,local
/agents/corporate_entities/12798,Sturges & Clearman,NULL,2018-07-21 05:04:15,lyrasis-dts,local
/agents/corporate_entities/12800,New Haven Dairy Company,NULL,2018-07-21 05:04:15,lyrasis-dts,local
/agents/corporate_entities/12810,Electric Purifier Company,NULL,2018-07-21 05:04:24,lyrasis-dts,local
/agents/corporate_entities/12812,Heart Rhytym Society,NULL,2018-07-21 05:04:28,lyrasis-dts,local
/agents/corporate_entities/12817,"Holy Apostles Episcopal Church (Oneida, Wis.)",NULL,2018-07-21 05:04:35,lyrasis-dts,local
/agents/corporate_entities/12818,Yale University. Yale Corinthian Yacht Club,NULL,2018-07-21 05:04:35,lyrasis-dts,local
/agents/corporate_entities/12821,Yale College (1718-1887). Class of 1871,NULL,2018-07-21 05:04:41,lyrasis-dts,local
/agents/corporate_entities/12824,Malabar Farm Foundation,NULL,2018-07-21 05:04:43,lyrasis-dts,local
/agents/corporate_entities/12828,Inspiration Consolidated Copper Company,NULL,2018-07-21 05:04:45,lyrasis-dts,local
/agents/corporate_entities/12830,"Eshott House (Alnwick, England)",NULL,2018-07-21 05:04:47,lyrasis-dts,local
/agents/corporate_entities/12834,New Haven Carol Society,NULL,2018-07-21 05:04:54,lyrasis-dts,local
/agents/corporate_entities/12837,Washington Area Free School Clearinghouse,NULL,2018-07-21 05:05:00,lyrasis-dts,local
/agents/corporate_entities/12840,International Society for Contemporary Music. New Haven Chapter,NULL,2018-07-21 05:05:03,lyrasis-dts,local
/agents/corporate_entities/12851,Beta Theta Pi. Phi Chi Chapter (Yale University),NULL,2018-07-21 05:05:18,lyrasis-dts,local
/agents/corporate_entities/12854,Kwong Yit Girls' School,NULL,2018-07-21 05:05:19,lyrasis-dts,local
/agents/corporate_entities/12857,Anti-Imperialist League,NULL,2018-07-21 05:05:22,lyrasis-dts,local
/agents/corporate_entities/12858,Kennedy Writers Bureau,NULL,2018-07-21 05:05:22,lyrasis-dts,local
/agents/corporate_entities/12869,National Society of Colonial Dames of America in the State of Connecticut,NULL,2018-07-21 05:05:32,lyrasis-dts,local
/agents/corporate_entities/12875,Meridian Books,NULL,2018-07-21 05:05:37,lyrasis-dts,local
/agents/corporate_entities/12881,Yale College (1718-1887). Class of 1875,NULL,2018-07-21 05:05:42,lyrasis-dts,local
/agents/corporate_entities/12889,Richard J. Madden Play Company,NULL,2018-07-21 05:05:47,lyrasis-dts,local
/agents/corporate_entities/12895,Yale University. School of Forestry and Environmental Sciences,NULL,2018-07-21 05:05:53,lyrasis-dts,local
/agents/corporate_entities/12898,Swift (Ship),NULL,2018-07-21 05:05:56,lyrasis-dts,local
/agents/corporate_entities/12900,Silver Series Mining Company,NULL,2018-07-21 05:06:00,lyrasis-dts,local
/agents/corporate_entities/12908,Walthamstow Working Men's Association,NULL,2018-07-21 05:06:09,lyrasis-dts,local
/agents/corporate_entities/12912,Democratic Party (Nev.),NULL,2018-07-21 05:06:15,lyrasis-dts,local
/agents/corporate_entities/12922,Gaylord Farm Sanatorium,NULL,2018-07-21 05:06:29,lyrasis-dts,local
/agents/corporate_entities/12935,Yale University Club,NULL,2018-07-21 05:06:43,lyrasis-dts,local
/agents/corporate_entities/12943,Association of Internes and Medical Students. Harvey Cushing Chapter,NULL,2018-07-21 05:06:49,lyrasis-dts,local
/agents/corporate_entities/12948,Center for Theatre Techniques in Education,NULL,2018-07-21 05:06:55,lyrasis-dts,local
/agents/corporate_entities/12954,New Haven Peace Coalition,NULL,2018-07-21 05:07:07,lyrasis-dts,local
/agents/corporate_entities/12955,Yale College (1887- ). Class of 1902,NULL,2018-07-21 05:07:08,lyrasis-dts,local
/agents/corporate_entities/12956,Brandywine (Ship),NULL,2018-07-21 05:07:09,lyrasis-dts,local
/agents/corporate_entities/12957,"Weirton Steel Co. (Weirton, W. Va.)",NULL,2018-07-21 05:07:11,lyrasis-dts,local
/agents/corporate_entities/12958,Yale College (1887- ). Class of 1899,NULL,2018-07-21 05:07:15,lyrasis-dts,local
/agents/corporate_entities/12960,Institute for Applied Social Analysis,NULL,2018-07-21 05:07:15,lyrasis-dts,local
/agents/corporate_entities/12961,Yale Summer High School,NULL,2018-07-21 05:07:16,lyrasis-dts,local
/agents/corporate_entities/12967,Dr. A.W. Chase Medicine Co,NULL,2018-07-21 05:07:25,lyrasis-dts,local
/agents/corporate_entities/12969,Yale University. Art Gallery. Jarves Collection,NULL,2018-07-21 05:07:28,lyrasis-dts,local
/agents/corporate_entities/12976,Manila Navigation Company,NULL,2018-07-21 05:07:31,lyrasis-dts,local
/agents/corporate_entities/12977,W. F. Collins & Co,NULL,2018-07-21 05:07:32,lyrasis-dts,local
/agents/corporate_entities/12983,Ginling Association in America,NULL,2018-07-21 05:07:38,lyrasis-dts,local
/agents/corporate_entities/12985,"Hockaday, Burr & Co",NULL,2018-07-21 05:07:40,lyrasis-dts,local
/agents/corporate_entities/12989,Rowe and Tuttle,NULL,2018-07-21 05:07:44,lyrasis-dts,local
/agents/corporate_entities/12993,Yale University. Grenfell Association,NULL,2018-07-21 05:07:48,lyrasis-dts,local
/agents/corporate_entities/13006,"Little Lyric Theatre (Baltimore, Md.)",NULL,2018-07-21 05:08:01,lyrasis-dts,local
/agents/corporate_entities/13007,Yale University. School of Medicine. Class of 1954,NULL,2018-07-21 05:08:01,lyrasis-dts,local
/agents/corporate_entities/13009,"Schuster & Loeffler (Berlin, Germany)",NULL,2018-07-21 05:08:03,lyrasis-dts,local
/agents/corporate_entities/13011,Yale University. Cercle Français,NULL,2018-07-21 05:08:04,lyrasis-dts,local
/agents/corporate_entities/13018,A. Gilbert & Son,NULL,2018-07-21 05:08:09,lyrasis-dts,local
/agents/corporate_entities/13019,International Longshoremen's and Warehousemen's Union and Pacific Maritime Association,NULL,2018-07-21 05:08:10,lyrasis-dts,local
/agents/corporate_entities/13020,Sagamore Mining and Trading Company,NULL,2018-07-21 05:08:10,lyrasis-dts,local
/agents/corporate_entities/13027,Yale Faculty Committee for Receiving Oxford and Cambridge University Children,NULL,2018-07-21 05:08:24,lyrasis-dts,local
/agents/corporate_entities/13031,Areatus (Ship),NULL,2018-07-21 05:08:29,lyrasis-dts,local
/agents/corporate_entities/13032,Salsbury's Troubadours,NULL,2018-07-21 05:08:29,lyrasis-dts,local
/agents/corporate_entities/13034,Institute of European Studies,NULL,2018-07-21 05:08:31,lyrasis-dts,local
/agents/corporate_entities/13041,Yale University. Funds Management,NULL,2018-07-21 05:08:42,lyrasis-dts,local
/agents/corporate_entities/13068,Rio de Janeiro Tramway Light and Power Company,NULL,2018-07-21 05:09:18,lyrasis-dts,local
/agents/corporate_entities/13073,Tempest (Bark),NULL,2018-07-21 05:09:23,lyrasis-dts,local
/agents/corporate_entities/13074,Yale University. Committee on the History of Yale Sports,NULL,2018-07-21 05:09:24,lyrasis-dts,local
/agents/corporate_entities/13081,American University Union in Europe. Yale Bureau,NULL,2018-07-21 05:09:32,lyrasis-dts,local
/agents/corporate_entities/13088,Art-Ray Company,NULL,2018-07-21 05:09:39,lyrasis-dts,local
/agents/corporate_entities/13096,"Judson, Wiley & Judson",NULL,2018-07-21 05:09:48,lyrasis-dts,local
/agents/corporate_entities/13107,Yale University. Sheffield Scientific School. Class of 1912,NULL,2018-07-21 05:09:59,lyrasis-dts,local
/agents/corporate_entities/13114,Edwina (Ship),NULL,2018-07-21 05:10:07,lyrasis-dts,local
/agents/corporate_entities/13122,"Curry, Cohen & Bingham",NULL,2018-07-21 05:10:25,lyrasis-dts,local
/agents/corporate_entities/13124,Bolivar (Brig),NULL,2018-07-21 05:10:30,lyrasis-dts,local
/agents/corporate_entities/13131,Yale University. School of Forestry and Environmental Studies. Library,NULL,2018-07-21 05:10:46,lyrasis-dts,local
/agents/corporate_entities/13132,Wishart & Company,NULL,2018-07-21 05:10:48,lyrasis-dts,local
/agents/corporate_entities/13136,Tuolumne Copper Company,NULL,2018-07-21 05:11:07,lyrasis-dts,local
/agents/corporate_entities/13137,Yale University. Sheffield Scientific School. Dept. of Civil Engineering,NULL,2018-07-21 05:11:08,lyrasis-dts,local
/agents/corporate_entities/13153,Peacock (Sloop of war : 1828-1841),NULL,2018-07-21 05:11:39,lyrasis-dts,local
/agents/corporate_entities/13156,Yale University. Dept. of Music,NULL,2018-07-21 05:11:48,lyrasis-dts,local
/agents/corporate_entities/13159,Stockbridge Quartz Mining Company,NULL,2018-07-21 05:11:51,lyrasis-dts,local
/agents/corporate_entities/13160,"Hutton Hall (Guisborough, England)",NULL,2018-07-21 05:11:52,lyrasis-dts,local
